"row ID","date","home_team","away_team","home_score","away_score"
"Row33700","2011-11-15","Portugal","Bosnia and Herzegovina",6,2
"Row33701","2011-11-15","Qatar","Bahrain",0,0
"Row33702","2011-11-15","Rwanda","Eritrea",3,1
"Row33703","2011-11-15","Saudi Arabia","Oman",0,0
"Row33704","2011-11-15","Singapore","China PR",0,4
"Row33705","2011-11-15","Slovenia","United States",2,3
"Row33706","2011-11-15","Tanzania","Chad",0,1
"Row33707","2011-11-15","Thailand","Australia",0,1
"Row33708","2011-11-15","Togo","Guinea-Bissau",1,0
"Row33709","2011-11-15","Trinidad and Tobago","Guyana",2,0
"Row33710","2011-11-15","Ukraine","Austria",2,1
"Row33711","2011-11-15","Uzbekistan","Tajikistan",3,0
"Row33712","2011-11-15","Venezuela","Bolivia",1,0
"Row33713","2011-11-15","Zimbabwe","South Africa",2,1
"Row33714","2011-11-16","Ethiopia","Somalia",5,0
"Row33715","2011-11-16","India","Malaysia",3,2
"Row33716","2011-11-22","American Samoa","Tonga",2,1
"Row33717","2011-11-22","Maldives","Seychelles",3,0
"Row33718","2011-11-22","Samoa","Cook Islands",3,2
"Row33719","2011-11-24","American Samoa","Cook Islands",1,1
"Row33720","2011-11-24","Maldives","Seychelles",2,1
"Row33721","2011-11-24","Samoa","Tonga",1,1
"Row33722","2011-11-25","Burundi","Somalia",4,1
"Row33723","2011-11-25","Uganda","Zanzibar",2,1
"Row33724","2011-11-26","Samoa","American Samoa",1,0
"Row33725","2011-11-26","Tanzania","Rwanda",0,1
"Row33726","2011-11-26","Tonga","Cook Islands",2,1
"Row33727","2011-11-27","Zanzibar","Burundi",0,0
"Row33728","2011-11-27","Zimbabwe","Djibouti",2,0
"Row33729","2011-11-28","Kenya","Malawi",0,2
"Row33730","2011-11-28","Somalia","Uganda",0,4
"Row33731","2011-11-28","Sudan","Ethiopia",1,1
"Row33732","2011-11-29","India","Zambia",0,5
"Row33733","2011-11-29","Rwanda","Zimbabwe",2,0
"Row33734","2011-11-29","Tanzania","Djibouti",3,0
"Row33735","2011-11-30","Ethiopia","Kenya",0,2
"Row33736","2011-11-30","Malawi","Sudan",0,0
"Row33737","2011-12-01","Burundi","Uganda",1,0
"Row33738","2011-12-01","Somalia","Zanzibar",0,3
"Row33739","2011-12-02","Bangladesh","Pakistan",0,0
"Row33740","2011-12-02","Curaçao","Bonaire",1,3
"Row33741","2011-12-02","Ethiopia","Malawi",1,1
"Row33742","2011-12-02","Maldives","Nepal",1,1
"Row33743","2011-12-02","Rwanda","Djibouti",5,2
"Row33744","2011-12-02","Suriname","Aruba",0,0
"Row33745","2011-12-03","India","Afghanistan",1,1
"Row33746","2011-12-03","Kenya","Sudan",0,1
"Row33747","2011-12-03","Sri Lanka","Bhutan",3,0
"Row33748","2011-12-03","Tanzania","Zimbabwe",1,2
"Row33749","2011-12-04","Bangladesh","Nepal",0,1
"Row33750","2011-12-04","Bonaire","Aruba",2,2
"Row33751","2011-12-04","Maldives","Pakistan",0,0
"Row33752","2011-12-04","Suriname","Curaçao",2,0
"Row33753","2011-12-05","Burundi","Sudan",0,2
"Row33754","2011-12-05","India","Bhutan",5,0
"Row33755","2011-12-05","Rwanda","Zanzibar",2,1
"Row33756","2011-12-05","Sri Lanka","Afghanistan",1,3
"Row33757","2011-12-06","Bahrain","Palestine",0,1
"Row33758","2011-12-06","Maldives","Bangladesh",3,1
"Row33759","2011-12-06","Pakistan","Nepal",1,1
"Row33760","2011-12-06","Tanzania","Malawi",1,0
"Row33761","2011-12-06","Uganda","Zimbabwe",1,0
"Row33762","2011-12-07","Bhutan","Afghanistan",1,8
"Row33763","2011-12-07","India","Sri Lanka",3,0
"Row33764","2011-12-08","Sudan","Rwanda",1,2
"Row33765","2011-12-08","Tanzania","Uganda",1,3
"Row33766","2011-12-09","Afghanistan","Nepal",1,0
"Row33767","2011-12-09","India","Maldives",3,1
"Row33768","2011-12-10","Rwanda","Uganda",2,2
"Row33769","2011-12-10","Tanzania","Sudan",0,1
"Row33770","2011-12-11","Cuba","Costa Rica",1,1
"Row33771","2011-12-11","India","Afghanistan",4,0
"Row33772","2011-12-14","Angola","Cameroon",1,1
"Row33773","2011-12-18","Angola","Zambia",1,0
"Row33774","2011-12-21","Chile","Paraguay",3,2
"Row33775","2011-12-22","Angola","Namibia",0,0
"Row33776","2011-12-22","Venezuela","Costa Rica",0,2
"Row33777","2011-12-28","Basque Country","Tunisia",0,2
"Row33778","2011-12-30","Catalonia","Tunisia",0,0
"Row33779","2012-01-06","Equatorial Guinea","South Africa",0,0
"Row33780","2012-01-07","Botswana","Zimbabwe",0,0
"Row33781","2012-01-09","Gabon","Burkina Faso",0,0
"Row33782","2012-01-09","Tunisia","Sudan",3,0
"Row33783","2012-01-11","Nigeria","Angola",0,0
"Row33784","2012-01-12","Senegal","Sudan",1,0
"Row33785","2012-01-13","Tunisia","Ivory Coast",0,2
"Row33786","2012-01-14","Angola","Sierra Leone",3,1
"Row33787","2012-01-14","Zambia","Namibia",0,0
"Row33788","2012-01-15","Oman","DR Congo",2,2
"Row33789","2012-01-15","São Tomé and Príncipe","Lesotho",1,0
"Row33790","2012-01-16","Gabon","Sudan",0,0
"Row33791","2012-01-16","Ivory Coast","Libya",1,0
"Row33792","2012-01-17","Kuwait","Uzbekistan",1,0
"Row33793","2012-01-18","Bahrain","Sweden",0,2
"Row33794","2012-01-18","Thailand","Norway",0,1
"Row33795","2012-01-21","Equatorial Guinea","Libya",1,0
"Row33796","2012-01-21","Senegal","Zambia",1,2
"Row33797","2012-01-21","United States","Venezuela",1,0
"Row33798","2012-01-22","Burkina Faso","Angola",1,2
"Row33799","2012-01-22","Ivory Coast","Sudan",1,0
"Row33800","2012-01-22","Lebanon","Iraq",1,0
"Row33801","2012-01-22","Lesotho","São Tomé and Príncipe",0,0
"Row33802","2012-01-22","Trinidad and Tobago","Finland",2,3
"Row33803","2012-01-23","Gabon","Niger",2,0
"Row33804","2012-01-23","Morocco","Tunisia",1,2
"Row33805","2012-01-24","Ghana","Botswana",1,0
"Row33806","2012-01-24","Mali","Guinea",1,0
"Row33807","2012-01-25","Equatorial Guinea","Senegal",2,1
"Row33808","2012-01-25","Libya","Zambia",2,2
"Row33809","2012-01-25","Mexico","Venezuela",3,1
"Row33810","2012-01-25","Panama","United States",0,1
"Row33811","2012-01-26","Ivory Coast","Burkina Faso",2,0
"Row33812","2012-01-26","Sudan","Angola",2,2
"Row33813","2012-01-27","Gabon","Morocco",3,2
"Row33814","2012-01-27","Niger","Tunisia",1,2
"Row33815","2012-01-27","Romania","Turkmenistan",4,0
"Row33816","2012-01-28","Botswana","Guinea",1,6
"Row33817","2012-01-28","Ghana","Mali",2,0
"Row33818","2012-01-29","Equatorial Guinea","Zambia",0,1
"Row33819","2012-01-29","Libya","Senegal",2,1
"Row33820","2012-01-29","United Arab Emirates","Uzbekistan",1,0
"Row33821","2012-01-30","Ivory Coast","Angola",2,0
"Row33822","2012-01-30","Sudan","Burkina Faso",2,1
"Row33823","2012-01-31","Gabon","Tunisia",1,0
"Row33824","2012-01-31","Niger","Morocco",0,1
"Row33825","2012-02-01","Botswana","Mali",1,2
"Row33826","2012-02-01","Ghana","Guinea",1,1
"Row33827","2012-02-04","Equatorial Guinea","Ivory Coast",0,3
"Row33828","2012-02-04","Zambia","Sudan",3,0
"Row33829","2012-02-05","Gabon","Mali",1,1
"Row33830","2012-02-05","Ghana","Tunisia",2,1
"Row33831","2012-02-08","Mali","Ivory Coast",0,1
"Row33832","2012-02-08","Zambia","Ghana",1,0
"Row33833","2012-02-11","Ghana","Mali",0,2
"Row33834","2012-02-12","Zambia","Ivory Coast",0,0
"Row33835","2012-02-15","Liberia","Nigeria",0,2
"Row33836","2012-02-15","Paraguay","Chile",2,0
"Row33837","2012-02-17","North Korea","Kuwait",1,1
"Row33838","2012-02-22","China PR","Kuwait",2,0
"Row33839","2012-02-22","Grenada","Guyana",1,2
"Row33840","2012-02-22","Jamaica","Cuba",1,0
"Row33841","2012-02-22","Paraguay","Guatemala",2,1
"Row33842","2012-02-23","Iran","Jordan",2,2
"Row33843","2012-02-23","Oman","India",5,1
"Row33844","2012-02-23","Tanzania","DR Congo",0,0
"Row33845","2012-02-24","Jamaica","Cuba",3,0
"Row33846","2012-02-24","Japan","Iceland",3,1
"Row33847","2012-02-24","Nicaragua","Puerto Rico",1,0
"Row33848","2012-02-24","Singapore","Azerbaijan",2,2
"Row33849","2012-02-24","Thailand","Maldives",3,0
"Row33850","2012-02-24","United Arab Emirates","Palestine",3,0
"Row33851","2012-02-25","South Korea","Uzbekistan",4,2
"Row33852","2012-02-26","Nicaragua","Puerto Rico",4,1
"Row33853","2012-02-27","Egypt","Kenya",5,0
"Row33854","2012-02-27","India","Azerbaijan",0,3
"Row33855","2012-02-28","Armenia","Serbia",0,2
"Row33856","2012-02-28","Bosnia and Herzegovina","Brazil",1,2
"Row33857","2012-02-29","Antigua and Barbuda","Trinidad and Tobago",0,4
"Row33858","2012-02-29","Armenia","Canada",3,1
"Row33859","2012-02-29","Australia","Saudi Arabia",4,2
"Row33860","2012-02-29","Austria","Finland",3,1
"Row33861","2012-02-29","Bahrain","Indonesia",10,0
"Row33862","2012-02-29","Bolivia","Cuba",1,0
"Row33863","2012-02-29","Burundi","Zimbabwe",2,1
"Row33864","2012-02-29","Chad","Malawi",3,2
"Row33865","2012-02-29","Chile","Ghana",1,1
"Row33866","2012-02-29","China PR","Jordan",3,1
"Row33867","2012-02-29","Congo","Uganda",3,1
"Row33868","2012-02-29","Croatia","Sweden",1,3
"Row33869","2012-02-29","Cyprus","Serbia",0,0
"Row33870","2012-02-29","Denmark","Russia",0,2
"Row33871","2012-02-29","Ecuador","Honduras",2,0
"Row33872","2012-02-29","Egypt","Niger",1,0
"Row33873","2012-02-29","El Salvador","Estonia",0,2
"Row33874","2012-02-29","England","Netherlands",2,3
"Row33875","2012-02-29","Ethiopia","Benin",0,0
"Row33876","2012-02-29","Gambia","Algeria",1,2
"Row33877","2012-02-29","Georgia","Albania",2,1
"Row33878","2012-02-29","Germany","France",1,2
"Row33879","2012-02-29","Greece","Belgium",1,1
"Row33880","2012-02-29","Guinea-Bissau","Cameroon",0,1
"Row33881","2012-02-29","Guyana","Guatemala",0,2
"Row33882","2012-02-29","Hong Kong","Chinese Taipei",5,1
"Row33883","2012-02-29","Hungary","Bulgaria",1,1
"Row33884","2012-02-29","Iran","Qatar",2,2
"Row33885","2012-02-29","Iraq","Singapore",7,1
"Row33886","2012-02-29","Republic of Ireland","Czech Republic",1,1
"Row33887","2012-02-29","Israel","Ukraine",2,3
"Row33888","2012-02-29","Italy","United States",0,1
"Row33889","2012-02-29","Ivory Coast","Guinea",0,0
"Row33890","2012-02-29","Japan","Uzbekistan",0,1
"Row33891","2012-02-29","Kenya","Togo",2,1
"Row33892","2012-02-29","South Korea","Kuwait",2,0
"Row33893","2012-02-29","Latvia","Kazakhstan",0,0
"Row33894","2012-02-29","Liberia","Namibia",1,0
"Row33895","2012-02-29","Luxembourg","North Macedonia",2,1
"Row33896","2012-02-29","Madagascar","Cape Verde",0,4
"Row33897","2012-02-29","Malta","Liechtenstein",2,1
"Row33898","2012-02-29","Mexico","Colombia",0,2
"Row33899","2012-02-29","Moldova","Belarus",0,0
"Row33900","2012-02-29","Montenegro","Iceland",2,1
"Row33901","2012-02-29","Morocco","Burkina Faso",2,0
"Row33902","2012-02-29","New Zealand","Jamaica",2,3
"Row33903","2012-02-29","Northern Ireland","Norway",0,3
"Row33904","2012-02-29","Oman","Thailand",2,0
"Row33905","2012-02-29","Palestine","Azerbaijan",2,0
"Row33906","2012-02-29","Paraguay","Panama",1,0
"Row33907","2012-02-29","Philippines","Malaysia",1,1
"Row33908","2012-02-29","Poland","Portugal",0,0
"Row33909","2012-02-29","Romania","Uruguay",1,1
"Row33910","2012-02-29","Rwanda","Nigeria",0,0
"Row33911","2012-02-29","São Tomé and Príncipe","Sierra Leone",2,1
"Row33912","2012-02-29","Seychelles","DR Congo",0,4
"Row33913","2012-02-29","Slovenia","Scotland",1,1
"Row33914","2012-02-29","South Africa","Senegal",0,0
"Row33915","2012-02-29","Spain","Venezuela",5,0
"Row33916","2012-02-29","Switzerland","Argentina",1,3
"Row33917","2012-02-29","Tajikistan","North Korea",1,1
"Row33918","2012-02-29","Tanzania","Mozambique",1,1
"Row33919","2012-02-29","Tunisia","Peru",1,1
"Row33920","2012-02-29","Turkey","Slovakia",1,2
"Row33921","2012-02-29","United Arab Emirates","Lebanon",4,2
"Row33922","2012-02-29","Wales","Costa Rica",0,1
"Row33923","2012-03-02","Egypt","DR Congo",0,0
"Row33924","2012-03-03","Martinique","Guadeloupe",1,2
"Row33925","2012-03-03","Saint Kitts and Nevis","Antigua and Barbuda",1,0
"Row33926","2012-03-08","Nepal","Palestine",0,2
"Row33927","2012-03-08","Turkmenistan","Maldives",3,1
"Row33928","2012-03-09","India","Tajikistan",0,2
"Row33929","2012-03-09","North Korea","Philippines",2,0
"Row33930","2012-03-10","Nepal","Maldives",0,1
"Row33931","2012-03-10","Palestine","Turkmenistan",0,0
"Row33932","2012-03-11","Philippines","India",2,0
"Row33933","2012-03-11","Tajikistan","North Korea",0,2
"Row33934","2012-03-12","Maldives","Palestine",0,2
"Row33935","2012-03-12","Nepal","Turkmenistan",0,3
"Row33936","2012-03-13","North Korea","India",4,0
"Row33937","2012-03-13","Tajikistan","Philippines",1,2
"Row33938","2012-03-16","North Korea","Palestine",2,0
"Row33939","2012-03-16","Turkmenistan","Philippines",2,1
"Row33940","2012-03-19","Philippines","Palestine",4,3
"Row33941","2012-03-19","Turkmenistan","North Korea",1,2
"Row33942","2012-03-21","Chile","Peru",3,1
"Row33943","2012-03-21","French Guiana","Guyana",1,0
"Row33944","2012-03-21","Jamaica","Costa Rica",0,0
"Row33945","2012-03-22","French Guiana","Guyana",0,2
"Row33946","2012-03-29","Egypt","Uganda",2,1
"Row33947","2012-03-31","Egypt","Chad",4,0
"Row33948","2012-04-07","Guadeloupe","Martinique",0,1
"Row33949","2012-04-11","Costa Rica","Honduras",1,1
"Row33950","2012-04-11","Peru","Chile",0,3
"Row33951","2012-04-12","Egypt","Nigeria",3,2
"Row33952","2012-04-15","Egypt","Mauritania",3,0
"Row33953","2012-04-17","Egypt","Iraq",0,0
"Row33954","2012-04-18","Iran","Mauritania",2,0
"Row33955","2012-04-25","Guatemala","Paraguay",0,1
"Row33956","2012-04-28","Malaysia","Sri Lanka",6,0
"Row33957","2012-05-02","Iran","Mozambique",3,0
"Row33958","2012-05-02","Martinique","Guyana",2,2
"Row33959","2012-05-04","Guadeloupe","Guyana",1,2
"Row33960","2012-05-11","Lebanon","Egypt",1,4
"Row33961","2012-05-16","Angola","Zambia",0,0
"Row33962","2012-05-18","Jamaica","Guyana",1,0
"Row33963","2012-05-18","Lebanon","Jordan",1,2
"Row33964","2012-05-20","Egypt","Cameroon",2,1
"Row33965","2012-05-20","Panama","Guyana",2,0
"Row33966","2012-05-22","Albania","Qatar",2,1
"Row33967","2012-05-22","Egypt","Togo",3,0
"Row33968","2012-05-22","Latvia","Poland",0,1
"Row33969","2012-05-23","Botswana","Lesotho",3,0
"Row33970","2012-05-23","El Salvador","New Zealand",2,2
"Row33971","2012-05-23","Iraq","Sierra Leone",1,0
"Row33972","2012-05-23","Japan","Azerbaijan",2,0
"Row33973","2012-05-23","Libya","Rwanda",2,0
"Row33974","2012-05-23","Peru","Nigeria",1,0
"Row33975","2012-05-23","Venezuela","Moldova",4,0
"Row33976","2012-05-24","Georgia","Turkey",1,3
"Row33977","2012-05-25","Belgium","Montenegro",2,2
"Row33978","2012-05-25","Costa Rica","Guatemala",3,2
"Row33979","2012-05-25","Croatia","Estonia",3,1
"Row33980","2012-05-25","Morocco","Senegal",0,1
"Row33981","2012-05-25","Russia","Uruguay",1,1
"Row33982","2012-05-26","Algeria","Niger",3,0
"Row33983","2012-05-26","Burkina Faso","Benin",2,2
"Row33984","2012-05-26","Czech Republic","Israel",2,1
"Row33985","2012-05-26","Denmark","Brazil",1,3
"Row33986","2012-05-26","El Salvador","Moldova",2,0
"Row33987","2012-05-26","Finland","Turkey",3,2
"Row33988","2012-05-26","Greece","Slovenia",1,1
"Row33989","2012-05-26","Guinea","Cameroon",1,2
"Row33990","2012-05-26","Honduras","New Zealand",0,1
"Row33991","2012-05-26","Republic of Ireland","Bosnia and Herzegovina",1,0
"Row33992","2012-05-26","Jordan","Sierra Leone",4,0
"Row33993","2012-05-26","Mozambique","Namibia",0,0
"Row33994","2012-05-26","Netherlands","Bulgaria",1,2
"Row33995","2012-05-26","Norway","England",0,1
"Row33996","2012-05-26","Poland","Slovakia",1,0
"Row33997","2012-05-26","Portugal","North Macedonia",0,0
"Row33998","2012-05-26","Spain","Serbia",2,0
"Row33999","2012-05-26","Switzerland","Germany",5,3
"Row34000","2012-05-26","Tanzania","Malawi",0,0
"Row34001","2012-05-26","United States","Scotland",5,1
"Row34002","2012-05-27","Albania","Iran",1,0
"Row34003","2012-05-27","Chad","Libya",0,1
"Row34004","2012-05-27","France","Iceland",3,2
"Row34005","2012-05-27","Jamaica","Panama",0,1
"Row34006","2012-05-27","Mexico","Wales",2,0
"Row34007","2012-05-27","Oman","Lebanon",1,1
"Row34008","2012-05-27","Tunisia","Rwanda",5,1
"Row34009","2012-05-28","Iraq","Botswana",1,1
"Row34010","2012-05-28","Qatar","Palestine",0,0
"Row34011","2012-05-28","Ukraine","Estonia",4,0
"Row34012","2012-05-29","Angola","North Macedonia",0,0
"Row34013","2012-05-29","Bulgaria","Turkey",0,2
"Row34014","2012-05-29","Lithuania","Russia",0,0
"Row34015","2012-05-30","Azerbaijan","Andorra",0,0
"Row34016","2012-05-30","Chad","Rwanda",1,1
"Row34017","2012-05-30","Netherlands","Slovakia",2,0
"Row34018","2012-05-30","Spain","South Korea",4,1
"Row34019","2012-05-30","Sweden","Iceland",3,2
"Row34020","2012-05-30","Switzerland","Romania",0,1
"Row34021","2012-05-30","United States","Brazil",1,4
"Row34022","2012-05-31","Armenia","Greece",0,1
"Row34023","2012-05-31","France","Serbia",2,0
"Row34024","2012-05-31","Germany","Israel",2,0
"Row34025","2012-05-31","Mexico","Bosnia and Herzegovina",2,1
"Row34026","2012-06-01","Austria","Ukraine",3,2
"Row34027","2012-06-01","Czech Republic","Hungary",1,2
"Row34028","2012-06-01","Egypt","Mozambique",2,0
"Row34029","2012-06-01","Estonia","Finland",1,2
"Row34030","2012-06-01","Ghana","Lesotho",7,0
"Row34031","2012-06-01","Guatemala","Costa Rica",1,0
"Row34032","2012-06-01","Hong Kong","Singapore",1,0
"Row34033","2012-06-01","Italy","Russia",0,3
"Row34034","2012-06-01","Kazakhstan","Kyrgyzstan",5,2
"Row34035","2012-06-01","Latvia","Lithuania",5,0
"Row34036","2012-06-01","Malaysia","Philippines",0,0
"Row34037","2012-06-01","Panama","Jamaica",2,1
"Row34038","2012-06-01","Puerto Rico","Nicaragua",3,1
"Row34039","2012-06-01","Samoa","Tahiti",1,10
"Row34040","2012-06-01","Vanuatu","New Caledonia",2,5
"Row34041","2012-06-02","Algeria","Rwanda",4,0
"Row34042","2012-06-02","Argentina","Ecuador",4,0
"Row34043","2012-06-02","Bolivia","Chile",0,2
"Row34044","2012-06-02","Burkina Faso","Congo",0,3
"Row34045","2012-06-02","Cameroon","DR Congo",1,0
"Row34046","2012-06-02","Central African Republic","Botswana",2,0
"Row34047","2012-06-02","Denmark","Australia",2,0
"Row34048","2012-06-02","El Salvador","Honduras",0,3
"Row34049","2012-06-02","England","Belgium",1,0
"Row34050","2012-06-02","Fiji","New Zealand",0,1
"Row34051","2012-06-02","Gambia","Morocco",1,1
"Row34052","2012-06-02","Ivory Coast","Tanzania",2,0
"Row34053","2012-06-02","Kenya","Malawi",0,0
"Row34054","2012-06-02","Luxembourg","Malta",0,2
"Row34055","2012-06-02","Netherlands","Northern Ireland",6,0
"Row34056","2012-06-02","Norway","Croatia",1,1
"Row34057","2012-06-02","Poland","Andorra",4,0
"Row34058","2012-06-02","Portugal","Turkey",1,3
"Row34059","2012-06-02","Senegal","Liberia",3,1
"Row34060","2012-06-02","Sierra Leone","Cape Verde",2,1
"Row34061","2012-06-02","Solomon Islands","Papua New Guinea",1,0
"Row34062","2012-06-02","Sudan","Zambia",0,3
"Row34063","2012-06-02","Tunisia","Equatorial Guinea",3,1
"Row34064","2012-06-02","Uruguay","Venezuela",1,1
"Row34065","2012-06-03","Angola","Uganda",1,1
"Row34066","2012-06-03","Benin","Mali",1,0
"Row34067","2012-06-03","Canada","United States",0,0
"Row34068","2012-06-03","Estonia","Lithuania",1,0
"Row34069","2012-06-03","Finland","Latvia",1,1
"Row34070","2012-06-03","Japan","Oman",3,0
"Row34071","2012-06-03","Jordan","Iraq",1,1
"Row34072","2012-06-03","Lebanon","Qatar",0,1
"Row34073","2012-06-03","Mexico","Brazil",2,0
"Row34074","2012-06-03","Niger","Gabon",3,0
"Row34075","2012-06-03","Nigeria","Namibia",1,0
"Row34076","2012-06-03","Peru","Colombia",0,1
"Row34077","2012-06-03","Puerto Rico","Nicaragua",1,1
"Row34078","2012-06-03","South Africa","Ethiopia",1,1
"Row34079","2012-06-03","Spain","China PR",1,0
"Row34080","2012-06-03","Tahiti","New Caledonia",4,3
"Row34081","2012-06-03","Togo","Libya",1,1
"Row34082","2012-06-03","Uzbekistan","Iran",0,1
"Row34083","2012-06-03","Vanuatu","Samoa",5,0
"Row34084","2012-06-03","Zimbabwe","Guinea",0,1
"Row34085","2012-06-04","Hungary","Republic of Ireland",0,0
"Row34086","2012-06-04","Papua New Guinea","New Zealand",1,2
"Row34087","2012-06-04","Solomon Islands","Fiji",0,0
"Row34088","2012-06-04","Iraqi Kurdistan","Western Sahara",6,0
"Row34089","2012-06-04","Zanzibar","Raetia",6,0
"Row34090","2012-06-04","Northern Cyprus","Darfur",15,0
"Row34091","2012-06-05","Armenia","Kazakhstan",3,0
"Row34092","2012-06-05","Austria","Romania",0,0
"Row34093","2012-06-05","France","Estonia",4,0
"Row34094","2012-06-05","New Caledonia","Samoa",9,0
"Row34095","2012-06-05","Philippines","Indonesia",2,2
"Row34096","2012-06-05","Sweden","Serbia",2,1
"Row34097","2012-06-05","Tahiti","Vanuatu",4,1
"Row34098","2012-06-05","Turkey","Ukraine",2,0
"Row34099","2012-06-05","Western Sahara","Occitania",2,6
"Row34100","2012-06-05","Raetia","Tamil Eelam",1,0
"Row34101","2012-06-05","Darfur","Provence",0,18
"Row34102","2012-06-06","Papua New Guinea","Fiji",1,1
"Row34103","2012-06-06","Solomon Islands","New Zealand",1,1
"Row34104","2012-06-06","Iraqi Kurdistan","Occitania",1,0
"Row34105","2012-06-06","Tamil Eelam","Zanzibar",0,3
"Row34106","2012-06-06","Provence","Northern Cyprus",2,1
"Row34107","2012-06-07","Belarus","Lithuania",1,1
"Row34108","2012-06-07","Western Sahara","Darfur",5,1
"Row34109","2012-06-07","Occitania","Tamil Eelam",7,0
"Row34110","2012-06-08","Bahrain","Kuwait",1,1
"Row34111","2012-06-08","China PR","Vietnam",3,0
"Row34112","2012-06-08","Costa Rica","El Salvador",2,2
"Row34113","2012-06-08","Cuba","Canada",0,1
"Row34114","2012-06-08","Honduras","Panama",0,2
"Row34115","2012-06-08","Jamaica","Guatemala",2,1
"Row34116","2012-06-08","Japan","Jordan",6,0
"Row34117","2012-06-08","Lebanon","Uzbekistan",1,1
"Row34118","2012-06-08","Mexico","Guyana",3,1
"Row34119","2012-06-08","New Zealand","New Caledonia",0,2
"Row34120","2012-06-08","Oman","Australia",0,0
"Row34121","2012-06-08","Poland","Greece",1,1
"Row34122","2012-06-08","Qatar","South Korea",1,4
"Row34123","2012-06-08","Russia","Czech Republic",4,1
"Row34124","2012-06-08","Singapore","Malaysia",2,2
"Row34125","2012-06-08","Solomon Islands","Tahiti",0,1
"Row34126","2012-06-08","United States","Antigua and Barbuda",3,1
"Row34127","2012-06-08","Western Sahara","Raetia",3,0
"Row34128","2012-06-08","Iraqi Kurdistan","Provence",2,1
"Row34129","2012-06-08","Zanzibar","Northern Cyprus",0,2
"Row34130","2012-06-09","Bolivia","Paraguay",3,1
"Row34131","2012-06-09","Botswana","South Africa",1,1
"Row34132","2012-06-09","Brazil","Argentina",3,4
"Row34133","2012-06-09","Cape Verde","Tunisia",1,2
"Row34134","2012-06-09","Congo","Niger",1,0
"Row34135","2012-06-09","Equatorial Guinea","Sierra Leone",2,2
"Row34136","2012-06-09","French Guiana","Suriname",2,1
"Row34137","2012-06-09","Gabon","Burkina Faso",1,0
"Row34138","2012-06-09","Germany","Portugal",1,0
"Row34139","2012-06-09","Malawi","Nigeria",1,1
"Row34140","2012-06-09","Morocco","Ivory Coast",2,2
"Row34141","2012-06-09","Namibia","Kenya",1,0
"Row34142","2012-06-09","Netherlands","Denmark",0,1
"Row34143","2012-06-09","Uganda","Senegal",1,1
"Row34144","2012-06-09","Venezuela","Chile",0,2
"Row34145","2012-06-09","Zambia","Ghana",1,0
"Row34146","2012-06-09","Tamil Eelam","Raetia",4,0
"Row34147","2012-06-09","Occitania","Western Sahara",3,1
"Row34148","2012-06-09","Provence","Zanzibar",2,7
"Row34149","2012-06-09","Iraqi Kurdistan","Northern Cyprus",2,1
"Row34150","2012-06-10","DR Congo","Togo",2,0
"Row34151","2012-06-10","Ecuador","Colombia",1,0
"Row34152","2012-06-10","Ethiopia","Central African Republic",2,0
"Row34153","2012-06-10","Guinea","Egypt",2,3
"Row34154","2012-06-10","Hong Kong","Vietnam",1,2
"Row34155","2012-06-10","Republic of Ireland","Croatia",1,3
"Row34156","2012-06-10","Lesotho","Sudan",0,0
"Row34157","2012-06-10","Liberia","Angola",0,0
"Row34158","2012-06-10","Libya","Cameroon",2,1
"Row34159","2012-06-10","Mali","Algeria",2,1
"Row34160","2012-06-10","Mozambique","Zimbabwe",0,0
"Row34161","2012-06-10","Rwanda","Benin",1,1
"Row34162","2012-06-10","Solomon Islands","New Zealand",3,4
"Row34163","2012-06-10","Spain","Italy",1,1
"Row34164","2012-06-10","Tahiti","New Caledonia",1,0
"Row34165","2012-06-10","Tanzania","Gambia",2,1
"Row34166","2012-06-10","Uruguay","Peru",4,2
"Row34167","2012-06-11","France","England",1,1
"Row34168","2012-06-11","Ukraine","Sweden",2,1
"Row34169","2012-06-12","Antigua and Barbuda","Jamaica",0,0
"Row34170","2012-06-12","Australia","Japan",1,1
"Row34171","2012-06-12","Bahrain","Kuwait",0,1
"Row34172","2012-06-12","Canada","Honduras",0,0
"Row34173","2012-06-12","El Salvador","Mexico",1,2
"Row34174","2012-06-12","Greece","Czech Republic",1,2
"Row34175","2012-06-12","Guatemala","United States",1,1
"Row34176","2012-06-12","Guyana","Costa Rica",0,4
"Row34177","2012-06-12","Iran","Qatar",0,0
"Row34178","2012-06-12","Iraq","Oman",1,1
"Row34179","2012-06-12","South Korea","Lebanon",3,0
"Row34180","2012-06-12","Malaysia","Singapore",2,0
"Row34181","2012-06-12","Panama","Cuba",1,0
"Row34182","2012-06-12","Philippines","Guam",3,0
"Row34183","2012-06-12","Poland","Russia",1,1
"Row34184","2012-06-13","Denmark","Portugal",2,3
"Row34185","2012-06-13","Netherlands","Germany",1,2
"Row34186","2012-06-14","Italy","Croatia",1,1
"Row34187","2012-06-14","Spain","Republic of Ireland",4,0
"Row34188","2012-06-15","Algeria","Gambia",4,1
"Row34189","2012-06-15","Egypt","Central African Republic",2,3
"Row34190","2012-06-15","South Africa","Gabon",3,0
"Row34191","2012-06-15","Sweden","England",2,3
"Row34192","2012-06-15","Ukraine","France",0,2
"Row34193","2012-06-16","Cameroon","Guinea-Bissau",1,0
